Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X20.V1.63,-93,-61,-41,-55,-102,-143,-165,-166,-151,-131,-115,-98,-85,-81,-92,-105,-96,-68,-56,-62,-84,-96,-105,-84,-41,-2,35,66,63,45,22,-4,-39,-39,-35,-14,-2,-21,-49,-86,-94,-65,-37,-25,-19,-34,-51,-52,-39,-4,26,65,80,69,43,21,13,21,41,36,-1,-48,-107,-134,-125,-87,-39,-15,-21,-30,-54,-53,-55,-42,-48,-32,-32,-28,-31,-49,-54,-62,-40,-32,-35,-39,-38,-26,-21,-28,-50,-78,-90,-86,-87,-76,-84,-89,-100,-93,-77,-58,-39,-1,42,72,68,40,-15,-57,-73,-77,-75,-73,-75,-77,-55,-30,7,12,9,2,-9,-22,-25,-18,-23,-30,-40,-51,-49,-40,-45,-57,-74,-93,-115,-124,-114,-100,-102,-96,-109,-117,-138,-132,-117,-92,-57,-55,-55,-59,-34,-5,-1,-14,-52,-78,-77,-80,-73,-71,-57,-41,-21,12,26,10,-35,-61,-64,-48,-39,-35,-49,-35,-1,31,5
X13.V1.772,-56,-18,22,50,53,41,11,-2,12,26,54,63,64,65,67,58,49,33,29,1,-20,-25,-27,-11,-1,12,17,36,81,93,116,103,114,111,118,114,119,104,106,107,86,83,74,58,54,63,61,58,55,35,23,33,31,39,22,12,6,1,2,12,17,22,16,4,-18,-42,-53,-61,-69,-79,-86,-96,-95,-79,-68,-69,-71,-71,-65,-46,-33,-38,-53,-72,-84,-108,-117,-118,-121,-120,-126,-142,-157,-161,-157,-165,-171,-181,-180,-189,-176,-181,-172,-150,-123,-122,-129,-131,-121,-102,-102,-98,-101,-95,-101,-109,-116,-110,-90,-88,-104,-102,-103,-85,-71,-42,-11,15,39,37,37,48,64,90,103,91,74,54,40,51,64,85,105,105,88,74,59,58,63,77,81,73,71,81,94,103,105,105,88,83,89,92,108,124,130,142,142,132,122,96,89,81,62,60,42,32,32,41,3
X8.V1.914,-94,-82,-74,-69,-78,-87,-98,-110,-120,-129,-142,-156,-172,-185,-202,-218,-226,-231,-232,-235,-237,-241,-233,-217,-199,-190,-183,-179,-175,-171,-163,-157,-152,-149,-146,-147,-147,-142,-134,-131,-124,-121,-112,-105,-97,-95,-95,-87,-79,-71,-68,-64,-61,-56,-49,-52,-60,-64,-61,-58,-63,-64,-68,-65,-60,-50,-43,-28,-14,-1,10,10,13,12,9,8,7,4,1,-2,-12,-22,-34,-45,-50,-53,-49,-49,-44,-33,-24,-21,-19,-25,-27,-30,-30,-36,-41,-42,-45,-43,-44,-43,-41,-49,-52,-62,-68,-69,-60,-43,-36,-28,-34,-42,-43,-36,-31,-24,-16,-13,-1,5,19,21,22,27,34,39,35,32,19,10,4,-4,-18,-32,-28,-23,-13,-7,-1,3,16,35,54,73,86,100,108,113,112,106,99,90,78,57,39,27,15,6,2,7,11,22,30,35,44,54,64,86,122,175,272,480,707,865,2
X1.V1.782,118,121,114,106,104,93,91,68,49,26,11,-8,-11,-12,-16,-27,-51,-57,-74,-68,-57,-41,-34,-25,-28,-30,-37,-51,-48,-72,-89,-92,-104,-97,-112,-122,-141,-151,-155,-166,-183,-185,-193,-211,-237,-250,-260,-257,-251,-244,-241,-240,-226,-206,-176,-130,-83,-53,-29,-26,-7,12,38,57,58,60,35,35,28,27,14,1,1,-2,24,41,69,81,63,46,28,11,-11,-24,-27,-20,-22,-11,-2,-6,4,17,26,51,75,103,107,110,117,107,117,100,90,62,39,24,4,-20,-28,-38,-52,-55,-37,-31,-8,5,17,28,40,45,51,46,42,27,6,-2,-13,-29,-39,-40,-45,-50,-51,-50,-32,-19,15,22,25,16,6,7,9,28,23,17,-7,-18,-34,-43,-54,-84,-100,-105,-94,-79,-69,-59,-58,-49,-16,15,40,61,74,85,95,95,98,96,89,88,91,92,92,89,70,70,3
X12.V1.722,-26,-36,-39,-36,-41,-40,-46,-48,-51,-44,-32,-19,-16,-11,-2,-1,3,-3,-7,-21,-29,-34,-31,-22,-8,1,10,11,2,-13,-33,-43,-53,-50,-50,-49,-56,-61,-60,-57,-62,-57,-63,-67,-65,-61,-52,-45,-40,-36,-34,-34,-34,-42,-48,-44,-48,-54,-66,-72,-82,-83,-87,-89,-93,-97,-98,-99,-94,-87,-90,-90,-87,-70,-61,-62,-60,-58,-69,-77,-73,-63,-45,-38,-41,-52,-55,-51,-45,-33,-24,-16,-17,-23,-35,-42,-47,-43,-41,-47,-52,-61,-67,-60,-49,-40,-39,-37,-40,-39,-29,-20,-14,-14,-16,-23,-17,-11,5,14,20,33,43,46,47,54,56,53,57,50,45,41,44,48,40,37,27,25,17,15,12,19,25,24,18,15,13,19,29,45,65,77,84,81,77,78,82,83,85,88,92,85,79,86,91,100,105,103,99,94,93,90,87,84,76,68,61,54,3
X1.V1.362,-77,-78,-73,-63,-50,-46,-38,-25,-2,15,19,23,11,0,-11,-15,-21,-12,-5,-2,-1,-2,3,-3,-4,-7,-11,-26,-34,-33,-35,-35,-21,-20,-19,-23,-26,-25,-23,-20,-16,-25,-25,-19,-14,-6,4,7,15,22,18,15,9,4,0,-8,-7,-20,-20,-31,-32,-22,-22,-12,-9,-5,0,5,-3,-1,-4,-5,-7,-4,5,13,16,18,15,9,1,3,-11,-11,-18,-19,-21,-26,-31,-43,-48,-47,-46,-54,-60,-54,-54,-48,-42,-30,-18,-2,4,4,8,18,22,8,0,-20,-27,-32,-24,-12,-3,21,52,78,78,49,16,-17,-30,-48,-65,-97,-143,-193,-235,-254,-256,-247,-237,-220,-199,-180,-148,-125,-115,-111,-95,-82,-54,-33,-28,-46,-59,-64,-63,-51,-44,-47,-56,-65,-61,-70,-63,-58,-52,-47,-46,-42,-48,-54,-57,-52,-51,-48,-48,-45,-33,-25,-36,-60,-71,-64,-53,-41,3
X7.V1.904,-923,-1047,-1091,-1091,-1056,-1007,-898,-728,-537,-382,-299,-258,-210,-143,-69,14,100,197,300,388,461,530,576,608,622,620,607,575,527,552,691,658,509,164,-244,-538,-723,-750,-656,-573,-546,-542,-499,-381,-265,-172,-120,-85,-33,52,161,280,367,408,404,393,391,390,398,419,459,525,590,612,581,515,454,363,353,406,247,-29,-417,-589,-565,-483,-468,-491,-488,-461,-375,-286,-239,-241,-243,-211,-148,-52,25,107,170,231,285,332,375,398,399,405,535,726,766,558,99,-318,-592,-782,-919,-1001,-972,-853,-744,-662,-568,-456,-294,-147,-33,29,58,89,137,210,305,417,526,588,608,562,520,483,418,344,291,303,144,-135,-429,-506,-504,-436,-538,-607,-639,-654,-572,-454,-296,-147,-8,101,186,263,335,403,449,470,480,473,443,411,353,281,148,-7,-170,-296,-343,-268,-227,-249,-425,-612,-683,-669,-578,-484,-394,-264,1
X10.V1.812,37,36,30,22,-1,-24,-33,-34,-38,-45,-45,-39,-34,-29,-24,-18,-13,-18,-18,-29,-24,-25,-1,23,42,48,39,41,39,49,60,67,77,91,92,106,100,100,95,91,87,82,71,66,57,56,66,74,83,79,79,84,92,85,60,40,19,7,-11,-22,-9,8,43,59,48,30,19,1,2,-2,13,29,48,72,75,72,68,74,80,82,74,71,65,71,64,57,48,49,56,58,56,55,63,83,109,123,131,123,112,94,83,81,72,69,60,56,53,39,29,21,12,0,-9,-21,-18,-7,-1,13,25,30,40,54,70,81,67,52,28,10,-2,1,6,4,13,17,22,32,33,29,23,19,12,-2,-14,-13,-20,-16,-7,1,10,15,14,18,22,27,20,5,-12,-10,-12,-11,-27,-37,-53,-54,-55,-68,-76,-90,-93,-84,-74,-58,-45,-24,7,18,26,-1,3
X22.V1.143,25,22,23,26,29,28,35,31,32,34,29,19,8,2,-1,-4,-6,-13,-23,-26,-30,-31,-24,-18,-10,-5,-1,3,-1,-1,7,12,20,30,32,26,19,13,9,5,3,-1,-12,-21,-18,-12,-11,-15,-25,-34,-35,-33,-33,-36,-37,-40,-36,-33,-25,-25,-17,-5,12,24,34,42,43,44,39,42,38,37,37,30,29,25,26,21,18,16,17,16,17,17,16,14,9,6,2,4,2,-5,-11,-10,-10,-2,7,17,17,21,22,23,27,33,37,37,38,34,28,23,17,6,0,-3,-2,2,3,12,13,6,-2,-18,-28,-35,-31,-29,-22,-15,-8,0,10,24,29,32,34,34,32,37,40,41,38,43,42,43,47,42,46,40,40,36,24,23,17,11,6,5,-1,-2,3,3,0,-1,5,12,16,19,21,26,30,40,47,46,46,43,41,44,46,48,2
X20.V1.751,-15,-8,-2,-23,-68,-117,-151,-154,-129,-77,-38,21,54,62,46,8,-47,-89,-121,-134,-134,-130,-85,-36,37,69,92,98,65,6,-57,-73,-88,-70,-40,-15,12,42,43,36,11,-17,-55,-95,-126,-149,-169,-150,-100,-71,-48,-42,-57,-83,-67,-31,1,16,32,35,19,7,-12,-49,-89,-82,-67,-34,17,57,51,22,-30,-72,-111,-126,-126,-105,-87,-56,-31,-15,-17,-35,-89,-97,-105,-119,-121,-89,-43,-18,-21,-24,-54,-69,-75,-69,-80,-85,-84,-84,-57,-19,4,11,-8,-29,-56,-89,-112,-122,-108,-99,-82,-80,-80,-77,-71,-81,-53,-38,-33,-35,-15,9,-9,-25,-47,-68,-66,-52,18,57,66,58,43,25,11,-18,-33,-37,-5,20,33,46,23,-15,-36,-48,-66,-100,-129,-136,-121,-92,-58,-29,-23,-31,-23,-27,-15,18,5,-27,-34,-42,-45,-32,-16,0,22,27,6,-22,-46,-67,4
X6.V1.654,316,293,303,354,391,353,191,27,-180,-307,-472,-621,-700,-724,-711,-659,-583,-481,-383,-293,-214,-129,-48,37,107,168,222,272,328,376,400,393,340,269,185,69,99,36,-25,-194,-361,-418,-381,-304,-235,-187,-160,-135,-97,-56,-9,30,71,103,133,162,186,223,247,257,241,230,250,312,351,337,246,129,69,-20,-147,-346,-547,-628,-621,-584,-537,-470,-399,-322,-249,-193,-131,-85,-30,29,100,157,210,234,261,276,302,323,344,368,363,308,222,167,27,-152,-373,-494,-512,-469,-413,-346,-272,-216,-171,-138,-106,-61,-13,42,89,140,185,218,246,267,290,322,351,376,388,402,389,385,389,404,418,386,170,3,-276,-436,-542,-588,-568,-518,-473,-429,-386,-348,-299,-245,-184,-135,-86,-36,10,61,102,143,176,204,230,256,271,279,285,301,325,344,357,364,368,360,345,334,335,353,361,313,110,-87,1
X23.V1.841,22,-7,-3,-1,-1,-11,-13,-23,-53,-63,-42,-1,39,98,124,98,66,42,13,-7,-7,-10,-5,14,43,46,23,-1,-15,-44,-58,-59,-70,-63,-25,15,43,53,58,31,-24,-81,-137,-168,-152,-81,2,74,125,142,117,67,18,-47,-78,-82,-73,-74,-69,-43,-5,48,84,76,40,15,-17,-69,-92,-77,-41,-18,13,6,-21,-43,-40,-44,-56,-43,-48,-74,-78,-80,-98,-118,-101,-66,-31,-13,2,-22,-58,-74,-88,-94,-71,-43,-26,-30,-20,-27,-46,-57,-76,-78,-66,-55,-46,-36,-4,40,51,45,34,29,16,16,-1,-23,-14,11,40,57,79,85,51,10,-18,-25,-42,-34,-4,7,-1,-8,-19,-21,-2,26,39,55,62,28,-28,-42,-34,-28,-12,26,46,51,81,86,74,39,-5,-48,-83,-82,-60,-46,-28,3,17,2,-17,-48,-93,-120,-116,-85,-31,39,89,103,98,86,4
X12.V1.592,6,34,36,40,32,20,5,1,-1,3,10,20,36,45,59,62,67,64,72,79,87,97,89,75,51,41,30,25,23,10,2,-18,-20,-37,-37,-31,-42,-49,-59,-55,-60,-62,-68,-77,-88,-94,-93,-95,-97,-90,-78,-65,-49,-50,-65,-74,-67,-60,-63,-66,-67,-55,-43,-33,-33,-26,-1,17,19,7,-1,-7,-15,-24,-30,-25,-25,-21,-31,-32,-28,-22,-25,-29,-21,-21,-21,-21,-19,-14,-12,-1,7,24,43,57,62,65,67,70,86,98,105,94,88,87,83,89,85,82,67,68,74,78,87,89,89,81,66,58,50,61,67,73,65,68,61,52,47,44,49,48,52,52,49,41,42,39,28,24,5,-25,-47,-64,-74,-91,-101,-124,-147,-166,-177,-177,-171,-159,-152,-144,-139,-118,-107,-103,-102,-107,-99,-96,-87,-92,-94,-97,-100,-101,-107,-95,-103,-101,-105,-104,-114,-114,3
X15.V1.274,-643,-726,-725,-628,-472,-239,33,363,679,948,1025,932,765,627,600,613,558,464,353,239,130,49,-16,-23,22,68,82,53,-48,-193,-359,-552,-701,-804,-822,-762,-636,-509,-404,-346,-345,-394,-419,-402,-312,-152,33,193,267,157,3,-110,-44,141,325,413,410,350,294,296,346,425,513,574,607,615,596,560,497,397,286,159,19,-119,-244,-347,-451,-513,-527,-506,-430,-302,-128,72,191,178,66,-86,-194,-206,-56,188,494,754,882,882,806,673,521,360,200,80,4,-37,-113,-191,-284,-398,-503,-543,-523,-422,-310,-198,-118,-51,-7,28,72,104,126,118,30,-40,-77,9,160,329,446,470,383,224,19,-149,-229,-205,-119,-68,-120,-279,-443,-555,-563,-498,-404,-286,-154,-7,132,257,338,357,351,370,427,506,540,515,445,357,275,175,92,-27,-165,-312,-403,-424,-408,-373,-400,-450,-523,-556,-556,-454,-276,-30,1
X19.V1.78,3,-5,1,21,49,83,79,49,11,-7,-21,-15,-9,6,13,35,56,63,60,40,23,3,-3,-13,-24,-19,-7,5,15,21,19,14,5,6,11,-6,-19,-38,-28,-12,-4,-9,-41,-55,-52,-46,-36,-29,-31,-38,-39,-46,-47,-48,-37,-56,-72,-91,-109,-120,-121,-104,-82,-64,-61,-66,-77,-62,-28,-5,1,-4,-14,-21,-9,10,17,30,30,25,10,5,5,0,-7,-8,-15,-30,-41,-61,-75,-68,-56,-35,-22,5,23,28,23,25,18,10,17,31,30,26,14,0,-6,6,20,25,14,11,16,33,55,52,21,-17,-46,-55,-40,-20,-1,-3,-8,-18,-42,-61,-56,-28,6,28,33,23,19,17,15,-6,-26,-36,-38,-25,-5,-3,-21,-51,-75,-88,-73,-57,-53,-53,-48,-50,-36,-24,-24,-37,-50,-46,-43,-47,-66,-75,-84,-71,-34,1,24,19,9,2,-12,-12,-25,-42,5
X19.V1.80,-34,-1,16,7,-11,-17,-18,-17,-15,-20,-30,-24,-15,-8,9,19,28,40,58,66,63,55,47,44,29,18,3,-5,-1,9,9,12,15,13,7,10,27,31,37,41,41,36,20,-1,-23,-29,-20,-6,0,0,5,2,-2,-4,-9,-15,-12,-4,2,11,16,18,14,25,37,46,52,52,46,39,51,57,64,68,74,76,72,78,74,68,67,77,94,103,112,106,92,74,66,64,63,60,45,31,21,29,24,22,26,27,24,10,0,-10,-17,0,22,45,60,65,50,46,44,32,17,14,28,41,49,46,47,43,52,59,65,79,97,102,90,75,55,43,36,29,22,10,20,33,42,36,34,40,46,60,48,33,18,20,27,41,48,46,34,23,15,-2,-13,-20,-20,-25,-38,-39,-46,-35,-18,3,19,26,29,24,32,54,72,77,78,76,57,43,5
X17.V1.613,6,9,17,20,12,3,-4,-24,-39,-51,-51,-39,-12,3,22,37,46,51,48,41,29,23,21,21,25,37,43,50,46,50,55,62,80,79,68,57,42,37,31,20,13,12,13,12,4,4,9,29,33,31,24,19,10,13,6,8,1,-6,-10,-1,15,19,26,17,15,0,-2,0,-2,-14,-27,-31,-28,-27,-28,-19,-22,-12,-21,-14,-16,-5,-4,-11,-10,-17,-14,-10,-1,8,14,20,20,24,27,35,37,38,34,29,34,36,51,45,43,39,42,35,34,40,44,59,66,67,61,47,39,44,47,50,63,65,62,59,49,48,47,48,43,35,11,-3,-13,-7,-2,-3,0,4,10,15,20,19,11,13,2,3,-2,-1,4,8,14,13,8,-1,1,-1,-1,-3,0,0,5,0,-1,-3,-3,4,1,-4,3,0,1,6,2,8,2,5,-2,-4,3
X6.V1.27,-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134,5
X16.V1.653,-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11,2
X1.V1.724,-133,-181,-166,-46,131,262,309,284,237,173,114,36,-63,-171,-232,-221,-142,-17,125,255,372,443,474,462,404,316,216,113,15,-65,-133,-176,-197,-200,-184,-167,-151,-160,-196,-270,-383,-447,-474,-415,-332,-252,-185,-135,-4,133,344,565,747,904,960,938,853,719,553,389,389,231,109,20,-27,-49,-29,-1,34,44,39,8,-26,-63,-78,-83,-68,-45,-15,19,22,-10,-55,-101,-146,-210,-245,-252,-172,-59,60,150,193,193,177,139,95,77,64,74,141,259,450,613,716,779,825,828,787,683,539,386,238,110,-5,-121,-228,-316,-362,-364,-333,-300,-274,-297,-354,-432,-469,-457,-395,-328,-278,-246,-213,-161,-99,-45,18,88,178,266,314,327,290,243,189,147,109,86,70,68,56,16,-55,-176,-293,-375,-335,-217,-21,135,272,387,548,740,891,954,915,851,739,629,540,488,469,458,448,446,429,371,1
X6.V1.924,130,151,189,210,229,253,277,315,356,403,433,442,429,385,325,256,196,183,197,243,277,304,326,343,352,363,376,405,426,438,439,442,453,467,474,469,465,461,462,461,462,457,462,459,454,445,436,423,412,387,358,313,271,247,251,226,196,143,98,84,80,107,148,193,237,274,313,348,386,418,475,504,478,313,31,-325,-646,-929,-1069,-1089,-952,-708,-472,-324,-479,-599,-645,-500,-276,-138,-78,-8,-17,-38,-65,-84,-150,-233,-301,-320,-265,-159,-38,62,142,178,200,203,198,197,198,198,209,232,266,306,344,366,374,375,382,393,404,412,406,396,370,346,329,315,299,254,194,131,97,91,107,138,182,227,249,256,238,218,192,167,155,162,203,273,392,490,476,314,-154,-651,-1032,-1254,-1263,-1206,-1054,-795,-500,-248,-91,-39,-115,-398,-1007,-1454,-1548,-1145,-468,68,362,365,-36,-620,1
X18.V1.9,-66,-62,-65,-68,-75,-65,-54,-35,-28,-31,-28,-26,-33,-42,-38,-33,-25,-28,-30,-37,-56,-70,-74,-66,-45,-20,-11,-13,-12,-28,-45,-65,-70,-64,-51,-19,-1,4,-1,-2,-1,3,4,-1,-17,-39,-54,-71,-65,-50,-41,-30,-30,-17,-22,-25,-27,-24,-24,-21,-18,-39,-60,-85,-90,-90,-73,-49,-28,-15,-12,-12,-29,-41,-56,-68,-67,-49,-38,-35,-32,-20,-10,3,9,6,-16,-37,-71,-100,-106,-94,-78,-73,-60,-60,-58,-60,-61,-64,-71,-67,-70,-79,-90,-91,-95,-92,-81,-68,-66,-66,-61,-68,-60,-53,-52,-66,-85,-91,-87,-65,-41,-24,-23,-34,-48,-58,-61,-50,-38,-25,-8,7,10,14,24,37,42,38,23,-4,-21,-30,-39,-44,-44,-48,-49,-48,-43,-32,-32,-19,-10,-3,3,5,0,-13,-26,-40,-51,-48,-33,-13,3,5,-9,-34,-44,-41,-45,-55,-75,-91,-104,-107,5
X10.V1.974,327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48,1
X19.V1.315,128,129,121,108,108,104,106,93,83,70,50,37,32,43,43,50,52,44,41,36,34,18,7,1,1,11,29,43,42,45,26,4,-11,-10,1,17,39,44,35,26,24,22,26,34,29,22,8,11,28,51,74,86,79,79,76,70,58,56,59,43,36,18,4,-8,-8,8,9,11,2,-16,-24,-27,-20,-19,-20,-17,-13,-7,4,28,32,44,35,16,4,39,65,24,-11,-94,-114,-112,-95,-21,121,255,326,266,146,42,2,-10,-3,3,12,16,21,25,29,41,44,37,29,25,29,34,45,57,56,49,34,17,12,14,17,22,14,17,12,5,2,4,-16,-33,-54,-65,-63,-59,-46,-46,-36,-38,-45,-52,-58,-55,-63,-67,-78,-88,-104,-114,-147,-180,-206,-198,-164,-115,-51,-8,24,51,57,45,21,2,-21,-32,-40,-42,-54,-75,-84,-95,-104,-92,-70,-46,2
X23.V1.994,93,24,-51,-90,-108,-95,-73,-72,-58,-61,-63,-48,-45,-59,-96,-202,-248,-264,-133,30,185,316,383,400,365,306,196,105,75,73,53,29,60,111,165,116,24,-73,-167,-200,-246,-252,-247,-216,-179,-153,-153,-156,-123,-116,-95,-113,-157,-202,-226,-205,-152,-95,-49,-44,-113,-265,-447,-521,-427,-162,116,334,479,563,639,681,665,565,443,262,95,-45,-153,-153,-132,-104,-68,-100,-136,-189,-252,-295,-319,-362,-384,-347,-264,-92,60,250,361,408,371,283,154,69,17,-21,-17,-23,-44,-92,-139,-135,-119,-93,-80,-83,-92,-110,-118,-131,-117,-91,-59,-38,-20,-7,5,24,57,129,170,221,236,208,153,7,-134,-233,-329,-308,-276,-140,18,147,247,320,388,499,579,640,675,595,475,300,118,-33,-106,-161,-190,-199,-195,-192,-178,-170,-154,-125,-100,-53,-21,-7,-29,-82,-125,-142,-127,-123,-152,-231,-272,-272,1
X9.V1.443,33,29,29,20,-5,-22,-38,-47,-72,-80,-75,-51,-25,-6,2,-12,-12,-19,-34,-41,-39,-42,-35,-36,-34,-11,-3,15,12,17,22,30,23,14,13,17,17,2,-18,-39,-42,-39,-45,-37,-34,-23,-18,3,31,45,54,53,57,49,40,47,40,55,66,80,88,89,83,64,51,47,54,52,50,32,8,-3,-1,4,-1,-10,-10,-7,11,28,39,41,41,48,47,63,62,74,69,90,92,97,88,76,64,43,42,23,18,1,10,13,21,27,22,14,-2,-6,-12,-3,8,13,-1,-17,-25,-39,-41,-38,-38,-30,-9,-1,-1,-1,-6,-18,-31,-53,-56,-62,-65,-63,-51,-57,-61,-72,-84,-69,-37,-13,-3,-3,1,2,-3,-9,-20,-14,-16,-23,-43,-61,-61,-48,-57,-51,-71,-69,-61,-43,-37,-25,-26,-12,-18,-26,-24,-39,-46,-38,-36,-30,-46,-51,-49,-22,-11,10,2
X6.V1.251,-58,-41,-34,-40,-49,-64,-72,-71,-54,-37,-15,1,16,19,9,0,-16,-31,-40,-46,-49,-57,-55,-48,-36,-19,-1,1,-3,-4,-3,2,4,2,-12,-22,-29,-35,-51,-67,-65,-65,-51,-31,-13,-6,-8,-12,-30,-50,-66,-73,-80,-75,-55,-38,-24,-19,-21,-30,-31,-37,-50,-67,-85,-98,-101,-86,-60,-38,-24,-19,-20,-25,-11,-8,-13,-33,-62,-94,-122,-126,-123,-113,-101,-81,-57,-34,-12,-5,-3,-7,-3,-9,-28,-60,-106,-145,-165,-153,-130,-97,-49,-8,25,44,47,21,-18,-62,-96,-113,-116,-106,-112,-114,-113,-107,-101,-88,-60,-34,4,34,47,28,-13,-66,-117,-147,-144,-118,-86,-47,-26,-27,-39,-53,-53,-46,-25,-22,-30,-55,-77,-99,-114,-109,-99,-76,-51,-19,1,4,-2,-17,-30,-22,3,23,21,0,-38,-81,-108,-108,-102,-83,-52,-20,7,22,32,29,30,36,41,43,4
X15.V1.281,-12,0,-12,-21,-22,-25,-29,-37,-47,-53,-34,-6,17,37,45,40,21,4,-22,-45,-47,-35,-19,-17,-19,-26,-31,-43,-45,-41,-26,-1,5,6,0,4,-1,-1,-5,-15,-24,-38,-36,-45,-44,-23,-6,3,4,8,3,5,6,-5,-14,-33,-40,-50,-47,-27,-11,-12,-16,-25,-29,-22,4,26,38,35,22,1,-23,-41,-56,-60,-38,-24,-8,-5,1,-4,-14,-18,-16,-13,-21,-30,-35,-39,-39,-45,-53,-56,-51,-56,-52,-30,-7,16,32,56,64,67,64,57,52,42,33,30,37,44,48,35,34,38,41,44,45,37,29,21,25,21,19,16,14,13,16,28,19,14,9,10,12,15,15,18,25,44,57,51,43,23,13,4,-1,-10,-14,-19,-35,-57,-64,-48,-18,8,35,46,33,16,9,-4,-18,-32,-45,-37,-20,9,19,22,25,21,12,7,18,30,56,72,4
X17.V1.2,-20,-30,-38,-37,-47,-51,-53,-37,-6,2,22,20,13,5,2,18,22,30,33,40,40,54,78,98,120,131,128,106,85,53,30,21,20,25,22,37,47,64,79,87,76,49,30,32,30,35,41,35,25,17,16,29,48,64,72,67,55,37,10,6,-4,-14,-18,-11,6,16,32,49,58,76,87,101,103,96,87,64,41,27,15,14,26,31,30,26,30,49,60,71,69,63,62,67,84,101,126,128,108,88,80,73,67,75,79,93,93,95,86,81,79,91,96,92,70,34,8,10,32,64,75,79,62,46,26,6,-5,2,20,22,25,19,20,18,9,2,-10,8,27,41,32,18,6,-2,5,27,49,70,94,99,107,110,114,111,95,72,43,3,-12,-17,4,27,51,56,40,27,32,37,43,44,32,-1,-30,-55,-62,-44,-8,18,32,32,5
